overall_rating,club_team,club_position,age,height_cm,weight_kgs,wage_euro,nationality,preferred_foot,international_reputation_1_5,weak_foot_1_5,skill_moves_1_5,work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
80,Valencia CF,RM,22,154.94,76.2,31000,Spain,Right,1,4,4,Medium/ Medium,79,74,56,84,66,80,69,82,77,82,75,77,75,80,73,77,59,78,65,73,49,68,76,83,73,76,60,65,56,6,14,7,13,11
80,Olympique Lyonnais,LCM,20,175.26,69.9,51000,France,Right,1,4,4,High/ Medium,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10
80,Olympique Lyonnais,RCM,22,154.94,76.2,51000,France,Right,1,3,4,High/ Medium,67,59,56,83,59,86,67,63,79,84,84,76,83,80,84,80,63,78,78,70,81,73,70,79,60,84,66,73,69,8,10,13,8,7
80,RC Celta,ST,22,185.42,83.9,25000,Uruguay,Right,1,3,4,High/ Low,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,77,35,20,23,7,8,13,12,6
81,Real Betis,LS,37,152.4,74.8,24000,Spain,Right,2,3,4,High/ Medium,86,80,59,83,68,85,86,77,84,83,72,66,72,82,72,74,33,54,65,76,53,35,81,85,75,80,41,47,39,9,14,6,10,11
81,Sporting CP,LCB,35,187.96,83.9,18000,France,Left,3,2,2,High/ Medium,79,52,80,73,61,65,82,79,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,13,14,10,9,5
80,Liverpool,SUB,27,193.04,89.8,99000,Cameroon,Right,2,2,2,Medium/ Medium,54,36,82,77,50,65,63,22,74,69,55,69,55,78,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10
80,Tottenham Hotspur,SUB,26,175.26,76.2,82000,Ivory Coast,Right,2,3,3,High/ Medium,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9
80,VfL Wolfsburg,CDM,28,187.96,77.1,49000,France,Right,2,3,2,Medium/ High,52,49,85,78,49,63,42,53,75,74,65,72,53,79,50,78,76,77,82,66,81,83,61,67,50,75,80,82,82,14,8,14,10,15
80,Liverpool,RES,25,175.26,69.9,94000,England,Right,2,4,4,High/ High,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
80,Brighton & Hove Albion,GK,26,182.88,82.1,43000,Australia,Right,1,4,1,Medium/ Medium,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83
80,Fiorentina,LW,27,152.4,78.9,24000,Colombia,Right,2,4,4,High/ Medium,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6
80,Beşiktaş JK,RCB,29,182.88,76.2,55000,Croatia,Right,3,3,2,Medium/ High,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,78,85,79,83,16,13,10,9,8
80,Athletic Club de Bilbao,RW,29,152.4,72.1,31000,Spain,Right,1,5,3,Medium/ Medium,79,79,47,77,75,82,85,81,78,81,79,77,79,75,78,83,66,75,66,79,63,45,78,80,65,67,73,58,55,14,8,13,7,11
80,Real Betis,SUB,27,152.4,64.9,30000,Spain,Right,2,4,4,Medium/ Medium,78,74,47,77,75,82,81,72,70,81,92,89,82,72,79,79,72,73,58,71,48,33,74,74,56,71,55,30,26,15,12,9,7,13
80,Shakhtar Donetsk,LB,29,152.4,82.1,1000,Brazil,Left,1,2,4,High/ Medium,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10
80,Real Betis,RCB,27,182.88,78,27000,Algeria,Right,1,3,2,High/ Medium,78,41,83,79,49,66,67,49,75,74,67,68,78,78,65,52,82,69,74,49,69,84,67,68,35,74,79,82,84,15,16,9,10,14
80,FC Nantes,GK,33,195.58,86.2,25000,Romania,Right,2,3,1,Medium/ Medium,13,15,15,37,11,16,11,11,37,19,50,47,51,74,38,14,66,42,73,12,33,26,13,48,16,45,12,15,12,81,77,76,79,83
80,FC Barcelona,SUB,26,182.88,78,38000,Colombia,Right,2,2,2,Medium/ High,56,37,76,68,54,58,38,26,62,64,75,76,77,73,72,68,89,72,80,13,88,81,45,54,46,73,77,80,82,14,13,8,11,14
80,Tottenham Hotspur,SUB,25,187.96,89.8,73000,England,Right,2,3,2,Medium/ High,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
80,Stoke City,GK,25,195.58,94.8,39000,England,Right,2,3,1,Medium/ Medium,11,16,12,40,12,21,12,14,30,36,58,55,55,73,50,29,76,40,79,13,40,27,16,40,42,62,23,13,11,82,75,70,79,84
80,Chievo Verona,GK,39,185.42,84.8,10000,Italy,Right,2,3,1,Medium/ Medium,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79
80,DC United,ST,33,175.26,83,13000,England,Right,4,4,3,Medium/ High,73,80,75,81,83,74,84,83,82,80,65,65,66,82,77,85,74,74,78,80,81,56,80,82,81,86,57,55,40,10,11,13,8,7
80,Real Sociedad,SUB,34,187.96,83,26000,Spain,Right,2,2,1,Medium/ Medium,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,21,62,30,57,16,22,11,10,68,11,60,15,14,14,84,77,81,80,79
80,Racing Club,LS,36,175.26,72.1,23000,Argentina,Right,2,4,4,High/ High,66,85,79,72,74,78,78,73,70,80,77,83,84,77,80,77,84,77,75,75,61,52,82,72,82,84,35,58,34,8,10,11,13,6
80,Hebei China Fortune FC,LDM,34,175.26,73,20000,Argentina,Right,4,3,2,Low/ High,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,6,10,8,5,5
80,Borussia Mönchengladbach,SUB,33,175.26,68.9,39000,Brazil,Right,2,4,4,High/ Medium,78,78,63,83,83,87,79,77,76,85,69,61,83,81,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14
80,RCD Espanyol,GK,37,195.58,88.9,17000,Spain,Right,3,3,1,Medium/ Medium,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76
80,Atlético Madrid,SUB,34,154.94,71.2,53000,Spain,Right,3,3,3,High/ Medium,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7
80,Lokomotiv Moscow,RDM,34,175.26,69.9,1000,Russia,Right,2,3,3,Medium/ High,66,61,63,82,60,73,62,54,74,78,67,65,77,76,76,71,70,85,64,63,88,80,64,74,62,77,81,81,73,13,7,15,13,12
80,PFC CSKA Moscow,GK,32,185.42,78,1000,Russia,Right,3,3,1,Medium/ Medium,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,24,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84
80,Tigres U.A.N.L.,ST,33,187.96,91.2,70000,France,Right,3,3,3,Medium/ Medium,72,83,78,71,78,73,77,70,68,72,71,68,66,78,59,84,72,71,90,79,80,51,81,72,78,80,33,41,23,10,15,14,11,11
80,Lokomotiv Moscow,LM,33,175.26,74.8,1000,Portugal,Right,2,4,4,High/ Medium,77,70,62,80,69,86,79,70,72,83,83,76,82,76,76,81,74,72,71,82,68,68,75,77,73,77,62,69,68,14,14,9,16,8
80,OGC Nice,LCB,35,187.96,84.8,37000,Brazil,Left,3,4,2,Medium/ High,58,47,80,74,44,57,51,55,76,74,38,41,52,76,64,64,65,62,81,53,74,79,41,62,57,78,80,82,80,14,8,10,6,13
80,AS Saint-Étienne,RCB,33,154.94,79.8,37000,France,Right,2,3,2,Medium/ High,65,55,81,74,44,62,59,51,77,73,59,60,63,76,72,65,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14
80,Inter,RES,34,175.26,73,69000,Spain,Right,3,4,4,Medium/ Medium,78,67,60,89,70,82,78,76,85,86,55,52,72,81,78,72,67,69,66,70,52,70,69,86,72,83,65,66,62,5,4,10,8,7
79,Real Sociedad,RW,24,185.42,76.2,32000,Belgium,Left,1,4,4,Medium/ Low,82,71,42,79,67,85,80,65,74,82,84,76,85,76,71,74,61,68,59,71,41,36,76,80,60,74,30,22,22,15,10,11,12,7
79,1. FC Köln,LWB,28,185.42,74.8,26000,Germany,Left,3,3,3,Medium/ Medium,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,9,10,10,12,14
79,FC Red Bull Salzburg,LS,26,182.88,76.2,47000,Israel,Right,2,4,4,Medium/ Low,50,82,75,73,73,76,74,66,63,77,74,76,77,78,71,76,89,81,78,66,39,19,82,64,74,69,22,37,27,13,12,10,15,11
79,FC Porto,LCM,24,175.26,63,15000,Spain,Right,3,4,3,Medium/ Medium,73,66,52,82,63,84,77,64,78,83,72,65,78,78,78,65,62,78,38,69,58,67,76,80,64,82,66,66,62,7,7,14,6,8
79,Girona FC,GK,27,193.04,78,26000,Morocco,Left,1,3,1,Medium/ Medium,15,14,14,39,13,20,12,19,44,12,37,34,38,78,29,25,48,43,69,19,25,12,10,60,24,57,20,18,15,76,79,77,77,78
79,Borussia Mönchengladbach,LCM,26,175.26,69.9,32000,Germany,Right,2,4,3,Medium/ Medium,81,69,40,79,62,80,69,71,72,79,78,76,78,79,77,68,61,82,60,68,43,57,78,77,68,71,49,44,40,6,6,10,10,10
79,FC Porto,SUB,24,172.72,71.2,15000,Brazil,Right,1,3,4,Medium/ Medium,78,67,56,77,63,84,74,72,74,83,76,74,86,80,82,67,57,68,54,68,73,46,76,79,72,80,52,41,27,11,12,9,10,15
79,Wolverhampton Wanderers,LWB,25,170.18,69.9,59000,Spain,Right,2,3,4,High/ High,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,7,10,12,10,6
79,Wolverhampton Wanderers,RCM,23,187.96,88,20000,Belgium,Right,2,4,2,High/ High,75,66,78,79,71,69,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,71,76,44,75,76,78,76,14,8,14,14,6
79,Spartak Moscow,RCM,25,182.88,74.8,1000,Russia,Right,1,3,4,High/ High,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,63,67,70,75,64,72,57,77,81,79,76,10,8,13,15,9
79,SC Braga,LM,24,172.72,63,16000,Portugal,Right,1,3,3,High/ Medium,77,74,51,76,82,80,78,70,69,81,78,75,85,81,85,78,62,80,45,71,64,55,81,76,71,69,32,44,35,7,9,10,8,13
79,LOSC Lille,RDM,26,152.4,79.8,35000,Brazil,Right,1,3,4,High/ Medium,67,63,59,82,60,78,67,77,81,81,74,82,78,78,74,81,68,84,66,79,80,76,70,80,60,79,73,77,76,14,9,12,13,8
79,Bournemouth,RCM,24,152.4,69.9,55000,Colombia,Right,1,4,3,Medium/ High,66,56,65,77,56,69,66,65,76,77,74,76,75,72,76,82,84,90,76,75,83,80,58,68,58,63,78,81,81,16,14,11,7,9
79,1. FSV Mainz 05,RCM,23,185.42,83,26000,Ivory Coast,Right,1,3,3,Medium/ High,69,40,71,78,45,75,62,60,74,77,76,85,68,76,66,82,77,83,83,71,85,79,65,72,40,72,79,80,71,11,13,8,14,10
79,Boca Juniors,RDM,28,182.88,83,27000,Argentina,Right,1,3,3,Medium/ High,58,48,73,80,49,69,59,60,83,73,54,34,60,79,60,73,35,86,85,66,84,76,56,69,59,76,74,80,71,16,11,12,16,10
79,Boca Juniors,ST,28,152.4,79.8,32000,Argentina,Right,2,5,3,High/ Low,55,86,75,67,71,71,67,60,65,75,78,83,77,74,73,82,86,77,76,80,66,28,82,69,72,78,45,25,25,10,14,12,8,11
79,Borussia Dortmund,SUB,31,193.04,88.9,41000,Switzerland,Right,2,3,1,Medium/ Medium,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,13,15,14,81,80,63,79,81
79,Bournemouth,RB,27,175.26,67.1,94000,England,Right,2,2,3,High/ Medium,78,54,68,75,45,76,64,39,66,78,77,78,79,75,75,74,69,76,67,69,76,79,72,64,46,75,78,81,82,10,11,13,15,7
79,Beşiktaş JK,CAM,27,182.88,73.9,49000,Serbia,Right,2,4,4,High/ Low,72,69,48,78,74,85,80,83,70,86,81,76,81,74,79,78,63,68,58,78,44,32,73,77,75,75,39,35,35,6,14,7,6,12
79,Burnley,RM,28,152.4,77.1,61000,Iceland,Left,1,4,4,High/ High,82,70,64,78,72,79,79,77,75,78,79,77,76,77,76,82,78,82,70,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8
79,Shanghai SIPG FC,ST,29,154.94,77.1,25000,Brazil,Right,2,4,4,High/ Medium,67,75,79,75,76,76,76,80,66,77,86,76,77,75,74,86,76,79,77,72,68,56,77,78,85,76,30,57,35,9,16,7,8,7
79,SD Eibar,SUB,29,185.42,78.9,32000,Spain,Right,1,4,3,Medium/ Medium,56,78,80,72,81,75,42,46,49,80,65,66,65,77,54,82,74,71,79,75,71,37,82,65,70,80,35,34,21,7,9,8,13,13
79,Sevilla FC,SUB,29,175.26,72.1,20000,Spain,Left,1,2,3,Medium/ Medium,81,56,68,77,51,68,69,69,77,75,72,77,74,78,77,81,74,83,69,63,75,81,67,63,66,69,80,76,80,9,15,7,13,14
79,Athletic Club de Bilbao,GK,31,187.96,94.8,21000,Spain,Right,1,3,1,Medium/ Medium,14,13,14,16,15,19,15,12,29,12,48,39,49,73,55,22,67,42,80,16,37,23,16,40,25,58,16,16,12,78,82,81,77,75
79,Villarreal CF,LCB,30,185.42,78,35000,Spain,Left,2,2,2,Medium/ Medium,54,37,77,71,39,53,67,46,70,69,55,59,56,75,58,59,78,72,80,38,81,79,39,56,46,72,80,80,82,12,8,6,6,14
79,Beşiktaş JK,SUB,31,170.18,64.9,50000,Chile,Right,3,4,3,Medium/ High,50,31,68,79,58,63,35,45,73,71,72,70,78,80,92,65,82,84,83,59,89,81,58,68,58,78,75,83,76,14,7,9,6,6
79,Galatasaray SK,CAM,29,152.4,74.8,65000,Morocco,Right,2,4,4,Medium/ Medium,79,74,67,78,69,84,78,78,76,83,75,72,85,79,78,78,77,84,63,79,75,66,70,78,80,72,50,54,55,15,16,11,6,16
79,RC Celta,RM,27,175.26,72.1,26000,Spain,Right,2,3,3,High/ Medium,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15
79,Girona FC,LF,28,175.26,72.1,35000,Spain,Right,1,3,3,High/ Medium,70,77,53,82,59,80,67,54,80,81,81,77,75,72,77,67,72,67,67,78,52,66,77,79,62,61,45,72,59,9,13,13,12,16
79,AS Saint-Étienne,LS,28,175.26,82.1,41000,Tunisia,Right,1,4,4,High/ High,79,79,54,77,69,79,80,79,69,81,75,77,80,79,67,85,44,69,68,83,75,61,81,79,75,80,30,49,30,6,7,11,11,6
79,Manchester United,LCB,27,185.42,71.2,110000,England,Right,2,3,2,Medium/ High,60,44,78,73,49,59,38,35,67,64,54,59,52,77,59,68,82,64,79,59,86,80,42,54,55,65,76,80,81,10,8,6,16,11
79,FC Augsburg,ST,30,182.88,79.8,35000,Iceland,Right,2,4,3,Medium/ Medium,37,84,67,71,79,75,56,51,67,75,67,68,67,82,70,78,66,72,78,77,64,20,86,72,89,83,30,32,34,6,15,16,15,11
78,Real Madrid,LW,18,175.26,73,70000,Brazil,Right,1,4,5,High/ Medium,71,70,50,73,71,82,77,62,66,81,92,94,93,70,84,74,74,79,64,68,48,26,76,71,65,77,32,25,18,5,7,7,7,10
78,Real Betis,SUB,22,182.88,74.8,17000,Spain,Left,1,3,3,Medium/ Medium,77,66,74,76,55,72,65,43,70,77,83,82,65,71,62,68,64,79,75,61,55,75,76,61,38,65,70,78,79,7,7,7,14,14
79,Medipol Başakşehir FK,LDM,38,170.18,72.1,23000,Turkey,Left,2,4,4,Medium/ Medium,80,68,43,85,69,78,83,80,86,81,54,38,68,72,81,77,72,58,64,76,87,66,63,85,85,80,65,67,60,7,11,7,14,8
79,Sagan Tosu,RS,34,185.42,78.9,9000,Spain,Right,3,4,3,Medium/ Medium,68,76,77,77,80,80,80,63,51,78,71,77,70,73,51,83,75,60,74,72,62,20,80,76,74,69,39,22,18,14,13,8,9,10
79,Chicago Fire,RDM,34,182.88,78.9,10000,Germany,Right,4,3,3,Medium/ Medium,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,74,73,73,81,77,87,76,72,73,14,14,13,13,11
79,Beşiktaş JK,ST,33,187.96,77.1,59000,Turkey,Right,2,3,3,High/ Low,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26,14,15,11,8,12
79,VfB Stuttgart,LS,33,187.96,88.9,44000,Germany,Right,3,4,3,Medium/ Low,60,80,82,68,75,71,68,36,50,71,63,66,62,80,50,84,76,60,86,71,73,20,83,62,69,82,40,31,20,8,8,9,7,14
79,Manchester United,RB,33,175.26,64.9,110000,England,Right,2,3,4,High/ Medium,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75,16,10,15,16,15
79,Fulham,CAM,32,185.42,84.8,70000,Netherlands,Right,3,3,4,Medium/ Low,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15
79,FC Girondins de Bordeaux,GK,31,187.96,88,35000,France,Right,2,3,1,Medium/ Medium,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14,80,76,79,77,79
79,Hertha BSC,LS,33,182.88,77.1,34000,Ivory Coast,Right,3,3,4,Medium/ Low,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27,8,9,14,7,6
79,Hebei China Fortune FC,CAM,33,172.72,74.8,22000,Argentina,Right,3,4,4,High/ Low,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37,6,15,11,9,12
79,Stade Rennais FC,CAM,32,152.4,73.9,38000,France,Left,3,4,5,Medium/ Low,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,60,65,75,61,36,72,78,84,82,31,27,21,12,8,9,13,12
79,Watford,GK,35,193.04,89.8,29000,England,Left,2,3,1,Medium/ Medium,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14,77,79,73,77,81
79,Burnley,GK,32,187.96,92.1,45000,England,Right,2,3,1,Medium/ Medium,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80
79,SD Eibar,RS,34,152.4,74.8,31000,Brazil,Right,1,3,4,High/ High,51,81,79,69,84,78,78,53,52,81,64,63,86,80,69,83,91,63,71,78,66,18,83,56,70,78,35,35,27,8,9,16,9,11
79,Chelsea,SUB,33,193.04,88,94000,England,Right,3,3,2,Medium/ Medium,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79,5,12,9,5,12
78,Arsenal,SUB,22,185.42,74.8,81000,Nigeria,Right,1,3,4,Medium/ Medium,69,64,42,81,51,84,63,40,63,84,80,80,78,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23,14,7,12,14,11
78,Chelsea,SUB,23,190.5,88,81000,England,Right,1,3,4,Medium/ Low,62,65,58,83,54,82,58,57,81,81,68,74,76,67,70,65,59,75,80,62,79,57,79,79,45,80,59,67,61,11,7,12,15,13
78,Spartak Moscow,SUB,24,187.96,84.8,1000,Russia,Right,1,4,1,Medium/ Medium,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18,79,81,78,77,75
78,Girona FC,SUB,26,185.42,73,28000,Colombia,Left,1,2,3,High/ Low,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79,13,8,14,9,15
78,Boca Juniors,RCB,30,185.42,88.9,25000,Argentina,Right,1,2,2,Medium/ High,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78,8,11,7,8,8
78,OGC Nice,GK,26,190.5,91.2,24000,Argentina,Right,1,2,1,Medium/ Medium,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17,78,79,72,78,81
78,Napoli,RCB,27,193.04,87.1,54000,Serbia,Right,2,3,2,Medium/ High,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79,12,9,5,11,15
78,Fulham,ST,24,187.96,82.1,55000,Serbia,Right,1,4,3,Medium/ Medium,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13,15,12,6,7,13
78,Frosinone,GK,26,193.04,87.1,22000,Italy,Right,2,2,1,Medium/ Medium,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13,80,76,68,77,81
78,Athletic Club de Bilbao,RB,26,175.26,74.8,23000,Spain,Right,1,4,3,High/ High,77,56,61,73,52,76,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,73,76,72,54,69,68,78,80,12,13,6,12,11
78,SC Braga,RB,31,175.26,68.9,15000,Brazil,Right,1,4,3,Medium/ High,78,34,67,75,40,77,68,34,61,76,77,75,77,77,74,71,72,87,64,65,79,77,69,52,41,73,76,79,77,13,7,15,7,14
78,Leicester City,RCM,21,175.26,72.1,47000,Belgium,Right,2,5,4,Medium/ Medium,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69,6,8,10,14,12
78,RC Celta,LCM,24,170.18,64,22000,Slovakia,Right,1,4,4,Medium/ High,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68,10,7,16,13,14
78,Borussia Dortmund,SUB,25,182.88,78.9,48000,Germany,Right,2,4,4,High/ Medium,66,80,54,78,80,84,68,65,62,82,83,79,83,79,75,82,59,68,68,79,55,39,78,74,73,67,39,48,39,8,12,10,10,9
78,Olympique Lyonnais,RB,24,152.4,73,47000,France,Right,1,4,3,Medium/ Medium,77,51,55,79,76,76,68,56,77,78,74,76,69,76,72,72,69,77,71,69,66,76,69,66,46,78,79,80,82,13,8,8,9,16
78,Brighton & Hove Albion,LCB,27,193.04,88,46000,England,Right,1,3,2,Medium/ High,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78,15,16,9,12,6
78,Huddersfield Town,LCB,28,187.96,77.1,48000,Germany,Right,1,3,2,Medium/ Medium,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78,6,11,10,12,12
78,FC Schalke 04,LM,29,152.4,78,35000,Ukraine,Right,2,3,4,Medium/ Medium,72,74,43,77,67,82,83,80,71,81,89,79,83,77,78,76,62,68,63,77,52,37,76,73,75,74,25,30,27,5,11,15,9,9
78,Montpellier HSC,RCB,28,185.42,78,26000,Portugal,Right,1,3,2,Medium/ Medium,25,25,73,66,22,62,48,52,64,63,66,64,55,71,53,67,74,75,79,34,82,80,25,32,35,70,80,82,78,10,6,13,10,10
78,Sampdoria,SUB,27,182.88,73,56000,Italy,Right,2,4,4,High/ Medium,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30,5,3,5,5,3
78,Paris Saint-Germain,SUB,26,182.88,76.2,61000,France,Left,2,3,4,High/ Low,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,77,72,67,75,74,76,75,54,76,71,77,79,14,10,7,9,15
78,Eintracht Frankfurt,RCB,26,182.88,83,24000,Austria,Left,2,3,2,High/ Medium,53,48,77,63,49,55,58,63,81,62,63,73,62,69,62,83,85,72,83,71,82,76,61,65,64,65,77,81,80,14,14,9,13,10
78,Eintracht Frankfurt,RM,25,187.96,88,29000,Germany,Right,1,3,3,High/ Medium,79,39,70,75,52,73,64,49,70,74,77,84,68,76,61,65,81,87,80,55,72,74,67,64,40,65,76,78,74,15,15,12,6,6
78,Spartak Moscow,CDM,27,175.26,79.8,1000,Brazil,Right,1,3,3,Medium/ Medium,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77,16,9,13,8,6
78,Wolverhampton Wanderers,LCB,28,195.58,97.1,62000,France,Right,1,4,2,Medium/ Medium,50,32,77,71,23,53,43,35,60,62,57,69,55,71,46,52,62,58,93,21,79,76,43,52,56,79,72,79,78,7,8,15,10,9
78,SC Freiburg,GK,26,187.96,83.9,20000,Germany,Right,1,3,1,Medium/ Medium,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9,78,76,71,74,80
78,Sampdoria,LS,27,152.4,77.1,64000,France,Left,2,3,4,High/ Medium,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7
78,Villarreal CF,RCB,29,182.88,74.8,32000,Spain,Right,1,3,2,Medium/ High,51,22,73,69,31,48,47,45,57,67,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,76,78,81,8,13,12,12,8
78,TSG 1899 Hoffenheim,SUB,25,170.18,62.1,32000,Germany,Right,2,4,4,Medium/ Medium,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55,15,11,6,14,16
78,Southampton,SUB,24,152.4,69.9,44000,Norway,Right,1,4,4,Medium/ Medium,77,71,64,80,74,77,73,64,75,78,84,78,79,72,78,76,81,80,62,70,49,36,71,73,64,72,40,31,44,12,7,8,7,13
78,Napoli,SUB,33,190.5,81.2,44000,Greece,Right,2,3,1,Medium/ Medium,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24,78,76,72,77,79
78,Athletic Club de Bilbao,SUB,29,182.88,79.8,25000,Spain,Right,2,3,4,High/ Medium,80,59,59,75,57,75,77,53,69,75,81,87,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,74,74,8,6,13,15,9
78,AS Saint-Étienne,CAM,29,170.18,71.2,36000,France,Right,2,4,4,Medium/ Low,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32,12,16,12,13,7
